#,Date Time,Temp ¡C ,RH %
4173,04/16/10 09:32:00  AM,20.234,35.88
4174,04/16/10 09:33:00  AM,20.234,35.88
4175,04/16/10 09:34:00  AM,20.234,35.88
4176,04/16/10 09:35:00  AM,20.234,35.92
4177,04/16/10 09:36:00  AM,20.234,35.92
4178,04/16/10 09:37:00  AM,20.234,35.84
4179,04/16/10 09:38:00  AM,20.138,35.83
4180,04/16/10 09:39:00  AM,20.138,35.83
4181,04/16/10 09:40:00  AM,20.043,35.86
4182,04/16/10 09:41:00  AM,20.043,35.9
4183,04/16/10 09:42:00  AM,20.043,35.9
4184,04/16/10 09:43:00  AM,19.948,35.97
4185,04/16/10 09:44:00  AM,19.948,36.01
4186,04/16/10 09:45:00  AM,19.948,36.01
4187,04/16/10 09:46:00  AM,19.948,36.05
4188,04/16/10 09:47:00  AM,19.853,36.11
4189,04/16/10 09:48:00  AM,19.853,36.15
4190,04/16/10 09:49:00  AM,19.853,36.15
4191,04/16/10 09:50:00  AM,19.853,36.19
4192,04/16/10 09:51:00  AM,19.758,36.22
4193,04/16/10 09:52:00  AM,19.758,36.22
4194,04/16/10 09:53:00  AM,19.758,36.26
4195,04/16/10 09:54:00  AM,19.758,36.26
4196,04/16/10 09:55:00  AM,19.758,36.3
4197,04/16/10 09:56:00  AM,19.662,36.33
4198,04/16/10 09:57:00  AM,19.662,36.37
4199,04/16/10 09:58:00  AM,19.662,36.37
4200,04/16/10 09:59:00  AM,19.662,36.41
4201,04/16/10 10:00:00  AM,19.662,36.41
4202,04/16/10 10:01:00  AM,19.662,36.41
4203,04/16/10 10:02:00  AM,19.662,36.49
4204,04/16/10 10:03:00  AM,19.662,36.52
4205,04/16/10 10:04:00  AM,19.758,36.5
4206,04/16/10 10:05:00  AM,19.758,36.46
4207,04/16/10 10:06:00  AM,19.758,36.38
4208,04/16/10 10:07:00  AM,19.853,36.31
4209,04/16/10 10:08:00  AM,19.853,36.27
4210,04/16/10 10:09:00  AM,19.853,36.19
4211,04/16/10 10:10:00  AM,19.853,36.15
4212,04/16/10 10:11:00  AM,19.948,36.12
4213,04/16/10 10:12:00  AM,19.948,36.08
4214,04/16/10 10:13:00  AM,19.948,36.05
4215,04/16/10 10:14:00  AM,19.948,35.97
4216,04/16/10 10:15:00  AM,19.948,35.92
4217,04/16/10 10:16:00  AM,19.948,35.92
4218,04/16/10 10:17:00  AM,20.043,35.9
4219,04/16/10 10:18:00  AM,20.043,35.86
4220,04/16/10 10:19:00  AM,20.043,35.82
4221,04/16/10 10:20:00  AM,20.043,35.77
4222,04/16/10 10:21:00  AM,20.043,35.77
4223,04/16/10 10:22:00  AM,20.043,35.73
4224,04/16/10 10:23:00  AM,20.043,35.69
4225,04/16/10 10:24:00  AM,20.043,35.65
4226,04/16/10 10:25:00  AM,20.043,35.65
4227,04/16/10 10:26:00  AM,20.043,35.61
4228,04/16/10 10:27:00  AM,20.043,35.61
4229,04/16/10 10:28:00  AM,20.043,35.57
4230,04/16/10 10:29:00  AM,20.043,35.53
4231,04/16/10 10:30:00  AM,20.043,35.53
4232,04/16/10 10:31:00  AM,20.043,35.49
4233,04/16/10 10:32:00  AM,20.043,35.49
4234,04/16/10 10:33:00  AM,20.043,35.45
4235,04/16/10 10:34:00  AM,20.043,35.45
4236,04/16/10 10:35:00  AM,20.043,35.45
4237,04/16/10 10:36:00  AM,20.043,35.45
4238,04/16/10 10:37:00  AM,20.043,35.4
4239,04/16/10 10:38:00  AM,20.043,35.4
4240,04/16/10 10:39:00  AM,20.043,35.36
4241,04/16/10 10:40:00  AM,20.043,35.36
4242,04/16/10 10:41:00  AM,20.043,35.36
4243,04/16/10 10:42:00  AM,20.043,35.4
4244,04/16/10 10:43:00  AM,20.043,35.4
4245,04/16/10 10:44:00  AM,20.043,35.4
4246,04/16/10 10:45:00  AM,20.043,35.36
4247,04/16/10 10:46:00  AM,20.043,35.32
4248,04/16/10 10:47:00  AM,20.043,35.32
4249,04/16/10 10:48:00  AM,20.043,35.32
4250,04/16/10 10:49:00  AM,20.043,35.32
4251,04/16/10 10:50:00  AM,20.043,35.32
4252,04/16/10 10:51:00  AM,20.043,35.32
4253,04/16/10 10:52:00  AM,20.043,35.28
4254,04/16/10 10:53:00  AM,20.043,35.28
4255,04/16/10 10:54:00  AM,20.043,35.28
4256,04/16/10 10:55:00  AM,20.043,35.32
4257,04/16/10 10:56:00  AM,20.138,35.29
4258,04/16/10 10:57:00  AM,20.138,35.29
4259,04/16/10 10:58:00  AM,20.138,35.29
4260,04/16/10 10:59:00  AM,20.138,35.29
4261,04/16/10 11:00:00  AM,20.138,35.25
4262,04/16/10 11:01:00  AM,20.138,35.25
4263,04/16/10 11:02:00  AM,20.138,35.25
4264,04/16/10 11:03:00  AM,20.138,35.25
4265,04/16/10 11:04:00  AM,20.138,35.25
4266,04/16/10 11:05:00  AM,20.138,35.25
4267,04/16/10 11:06:00  AM,20.138,35.25
4268,04/16/10 11:07:00  AM,20.138,35.25
4269,04/16/10 11:08:00  AM,20.138,35.25
4270,04/16/10 11:09:00  AM,20.138,35.25
4271,04/16/10 11:10:00  AM,20.138,35.21
4272,04/16/10 11:11:00  AM,20.138,35.21
4273,04/16/10 11:12:00  AM,20.138,35.21
4274,04/16/10 11:13:00  AM,20.138,35.16
4275,04/16/10 11:14:00  AM,20.138,35.16
4276,04/16/10 11:15:00  AM,20.138,35.16
4277,04/16/10 11:16:00  AM,20.138,35.21
4278,04/16/10 11:17:00  AM,20.138,35.21
4279,04/16/10 11:18:00  AM,20.138,35.21
4280,04/16/10 11:19:00  AM,20.138,35.21
4281,04/16/10 11:20:00  AM,20.138,35.21
4282,04/16/10 11:21:00  AM,20.138,35.21
4283,04/16/10 11:22:00  AM,20.138,35.21
4284,04/16/10 11:23:00  AM,20.138,35.21
4285,04/16/10 11:24:00  AM,20.138,35.21
4286,04/16/10 11:25:00  AM,20.138,35.21
4287,04/16/10 11:26:00  AM,20.138,35.21
4288,04/16/10 11:27:00  AM,20.138,35.21
4289,04/16/10 11:28:00  AM,20.138,35.21
4290,04/16/10 11:29:00  AM,20.138,35.21
4291,04/16/10 11:30:00  AM,20.138,35.21
4292,04/16/10 11:31:00  AM,20.138,35.21
4293,04/16/10 11:32:00  AM,20.138,35.21
4294,04/16/10 11:33:00  AM,20.138,35.21
4295,04/16/10 11:34:00  AM,20.138,35.21
4296,04/16/10 11:35:00  AM,20.138,35.21
4297,04/16/10 11:36:00  AM,20.138,35.21
4298,04/16/10 11:37:00  AM,20.138,35.21
4299,04/16/10 11:38:00  AM,20.138,35.21
4300,04/16/10 11:39:00  AM,20.138,35.21
4301,04/16/10 11:40:00  AM,20.138,35.21
4302,04/16/10 11:41:00  AM,20.138,35.21
4303,04/16/10 11:42:00  AM,20.138,35.16
4304,04/16/10 11:43:00  AM,20.138,35.21
4305,04/16/10 11:44:00  AM,20.138,35.21
4306,04/16/10 11:45:00  AM,20.138,35.21
4307,04/16/10 11:46:00  AM,20.043,35.23
4308,04/16/10 11:47:00  AM,20.043,35.23
4309,04/16/10 11:48:00  AM,20.043,35.23
4310,04/16/10 11:49:00  AM,20.043,35.23
4311,04/16/10 11:50:00  AM,20.043,35.23
4312,04/16/10 11:51:00  AM,20.043,35.23
4313,04/16/10 11:52:00  AM,20.043,35.23
4314,04/16/10 11:53:00  AM,20.043,35.28
4315,04/16/10 11:54:00  AM,20.043,35.28
4316,04/16/10 11:55:00  AM,19.948,35.26
4317,04/16/10 11:56:00  AM,19.948,35.26
4318,04/16/10 11:57:00  AM,19.948,35.26
4319,04/16/10 11:58:00  AM,19.948,35.31
4320,04/16/10 11:59:00  AM,19.948,35.39
4321,04/16/10 12:00:00  PM,19.948,35.43
4322,04/16/10 12:01:00  PM,19.948,35.47
4323,04/16/10 12:02:00  PM,19.948,35.52
4324,04/16/10 12:03:00  PM,19.948,35.52
4325,04/16/10 12:04:00  PM,19.948,35.52
4326,04/16/10 12:05:00  PM,19.948,35.56
4327,04/16/10 12:06:00  PM,19.948,35.56
4328,04/16/10 12:07:00  PM,19.948,35.56
4329,04/16/10 12:08:00  PM,20.043,35.53
4330,04/16/10 12:09:00  PM,20.043,35.53
4331,04/16/10 12:10:00  PM,20.043,35.53
4332,04/16/10 12:11:00  PM,20.043,35.49
4333,04/16/10 12:12:00  PM,20.043,35.45
4334,04/16/10 12:13:00  PM,19.948,35.47
4335,04/16/10 12:14:00  PM,19.948,35.47
4336,04/16/10 12:15:00  PM,19.948,35.52
4337,04/16/10 12:16:00  PM,19.948,35.52
4338,04/16/10 12:17:00  PM,19.948,35.52
4339,04/16/10 12:18:00  PM,19.948,35.52
4340,04/16/10 12:19:00  PM,19.948,35.52
4341,04/16/10 12:20:00  PM,19.948,35.52
4342,04/16/10 12:21:00  PM,19.948,35.56
4343,04/16/10 12:22:00  PM,19.948,35.56
4344,04/16/10 12:23:00  PM,19.948,35.56
4345,04/16/10 12:24:00  PM,19.948,35.56
4346,04/16/10 12:25:00  PM,19.948,35.56
4347,04/16/10 12:26:00  PM,19.948,35.6
4348,04/16/10 12:27:00  PM,19.948,35.56
4349,04/16/10 12:28:00  PM,19.948,35.6
4350,04/16/10 12:29:00  PM,19.948,35.6
4351,04/16/10 12:30:00  PM,19.948,35.6
4352,04/16/10 12:31:00  PM,19.948,35.6
4353,04/16/10 12:32:00  PM,19.948,35.6
4354,04/16/10 12:33:00  PM,19.853,35.67
4355,04/16/10 12:34:00  PM,19.948,35.68
4356,04/16/10 12:35:00  PM,19.853,35.71
4357,04/16/10 12:36:00  PM,19.853,35.71
4358,04/16/10 12:37:00  PM,19.853,35.75
4359,04/16/10 12:38:00  PM,19.853,35.75
4360,04/16/10 12:39:00  PM,19.853,35.79
4361,04/16/10 12:40:00  PM,19.853,35.79
4362,04/16/10 12:41:00  PM,19.853,35.83
4363,04/16/10 12:42:00  PM,19.853,35.83
4364,04/16/10 12:43:00  PM,19.853,35.87
4365,04/16/10 12:44:00  PM,19.853,35.87
4366,04/16/10 12:45:00  PM,19.853,35.91
4367,04/16/10 12:46:00  PM,19.853,35.91
4368,04/16/10 12:47:00  PM,19.853,35.95
4369,04/16/10 12:48:00  PM,19.853,35.95
4370,04/16/10 12:49:00  PM,19.853,35.95
4371,04/16/10 12:50:00  PM,19.853,35.95
4372,04/16/10 12:51:00  PM,19.853,35.95
4373,04/16/10 12:52:00  PM,19.853,35.95
4374,04/16/10 12:53:00  PM,19.853,35.95
4375,04/16/10 12:54:00  PM,19.853,35.95
4376,04/16/10 12:55:00  PM,19.853,35.95
4377,04/16/10 12:56:00  PM,19.853,35.95
4378,04/16/10 12:57:00  PM,19.853,35.95
4379,04/16/10 12:58:00  PM,19.853,35.95
4380,04/16/10 12:59:00  PM,19.853,35.91
4381,04/16/10 01:00:00  PM,19.853,35.91
4382,04/16/10 01:01:00  PM,19.853,35.91
4383,04/16/10 01:02:00  PM,19.853,35.91
4384,04/16/10 01:03:00  PM,19.853,35.95
4385,04/16/10 01:04:00  PM,19.853,35.95
4386,04/16/10 01:05:00  PM,19.853,35.95
4387,04/16/10 01:06:00  PM,19.853,35.95
4388,04/16/10 01:07:00  PM,19.853,35.95
4389,04/16/10 01:08:00  PM,19.853,35.95
4390,04/16/10 01:09:00  PM,19.758,35.98
4391,04/16/10 01:10:00  PM,19.758,35.98
4392,04/16/10 01:11:00  PM,19.758,35.98
4393,04/16/10 01:12:00  PM,19.758,35.98
4394,04/16/10 01:13:00  PM,19.758,35.98
4395,04/16/10 01:14:00  PM,19.758,36.06
4396,04/16/10 01:15:00  PM,19.758,36.1
4397,04/16/10 01:16:00  PM,19.758,36.14
4398,04/16/10 01:17:00  PM,19.758,36.1
4399,04/16/10 01:18:00  PM,19.758,36.1
4400,04/16/10 01:19:00  PM,19.758,36.06
4401,04/16/10 01:20:00  PM,19.758,36.06
4402,04/16/10 01:21:00  PM,19.758,36.1
4403,04/16/10 01:22:00  PM,19.662,36.13
4404,04/16/10 01:23:00  PM,19.662,36.13
4405,04/16/10 01:24:00  PM,19.662,36.13
4406,04/16/10 01:25:00  PM,19.662,36.13
4407,04/16/10 01:26:00  PM,19.662,36.13
4408,04/16/10 01:27:00  PM,19.662,36.13
4409,04/16/10 01:28:00  PM,19.662,36.17
4410,04/16/10 01:29:00  PM,19.662,36.21
4411,04/16/10 01:30:00  PM,19.662,36.21
4412,04/16/10 01:31:00  PM,19.567,36.24
4413,04/16/10 01:32:00  PM,19.662,36.25
4414,04/16/10 01:33:00  PM,19.662,36.29
4415,04/16/10 01:34:00  PM,19.662,36.29
4416,04/16/10 01:35:00  PM,19.662,36.29
4417,04/16/10 01:36:00  PM,19.758,36.26
4418,04/16/10 01:37:00  PM,19.758,36.26
4419,04/16/10 01:38:00  PM,19.758,36.22
4420,04/16/10 01:39:00  PM,19.853,36.19
4421,04/16/10 01:40:00  PM,19.853,36.15
4422,04/16/10 01:41:00  PM,19.853,36.11
4423,04/16/10 01:42:00  PM,19.853,36.07
4424,04/16/10 01:43:00  PM,19.853,36.07
4425,04/16/10 01:44:00  PM,19.853,36.03
4426,04/16/10 01:45:00  PM,19.948,35.97
4427,04/16/10 01:46:00  PM,19.948,35.92
4428,04/16/10 01:47:00  PM,19.948,35.88
4429,04/16/10 01:48:00  PM,19.948,35.84
4430,04/16/10 01:49:00  PM,19.948,35.84
4431,04/16/10 01:50:00  PM,19.948,35.8
4432,04/16/10 01:51:00  PM,19.948,35.76
4433,04/16/10 01:52:00  PM,19.948,35.72
4434,04/16/10 01:53:00  PM,19.948,35.72
4435,04/16/10 01:54:00  PM,19.948,35.68
4436,04/16/10 01:55:00  PM,19.948,35.68
4437,04/16/10 01:56:00  PM,19.948,35.64
4438,04/16/10 01:57:00  PM,19.948,35.64
4439,04/16/10 01:58:00  PM,19.948,35.6
4440,04/16/10 01:59:00  PM,19.948,35.6
4441,04/16/10 02:00:00  PM,19.948,35.6
4442,04/16/10 02:01:00  PM,19.948,35.6
4443,04/16/10 02:02:00  PM,19.948,35.56
4444,04/16/10 02:03:00  PM,19.948,35.56
4445,04/16/10 02:04:00  PM,19.853,35.59
4446,04/16/10 02:05:00  PM,19.853,35.59
4447,04/16/10 02:06:00  PM,19.853,35.63
4448,04/16/10 02:07:00  PM,19.853,35.63
4449,04/16/10 02:08:00  PM,19.853,35.67
4450,04/16/10 02:09:00  PM,19.758,35.7
4451,04/16/10 02:10:00  PM,19.758,35.74
4452,04/16/10 02:11:00  PM,19.758,35.78
4453,04/16/10 02:12:00  PM,19.758,35.78
4454,04/16/10 02:13:00  PM,19.758,35.82
4455,04/16/10 02:14:00  PM,19.758,35.86
4456,04/16/10 02:15:00  PM,19.758,35.86
4457,04/16/10 02:16:00  PM,19.662,35.93
4458,04/16/10 02:17:00  PM,19.758,35.94
4459,04/16/10 02:18:00  PM,19.758,35.98
4460,04/16/10 02:19:00  PM,19.758,35.98
4461,04/16/10 02:20:00  PM,19.758,35.98
4462,04/16/10 02:21:00  PM,19.853,35.91
4463,04/16/10 02:22:00  PM,19.853,35.87
4464,04/16/10 02:23:00  PM,19.853,35.83
4465,04/16/10 02:24:00  PM,19.853,35.79
4466,04/16/10 02:25:00  PM,19.853,35.75
4467,04/16/10 02:26:00  PM,19.853,35.75
4468,04/16/10 02:27:00  PM,19.853,35.71
4469,04/16/10 02:28:00  PM,19.853,35.71
4470,04/16/10 02:29:00  PM,19.853,35.67
4471,04/16/10 02:30:00  PM,19.853,35.63
4472,04/16/10 02:31:00  PM,19.853,35.63
4473,04/16/10 02:32:00  PM,19.948,35.6
4474,04/16/10 02:33:00  PM,19.948,35.56
4475,04/16/10 02:34:00  PM,19.853,35.59
4476,04/16/10 02:35:00  PM,19.948,35.56
4477,04/16/10 02:36:00  PM,19.948,35.56
4478,04/16/10 02:37:00  PM,19.948,35.56
4479,04/16/10 02:38:00  PM,19.948,35.56
4480,04/16/10 02:39:00  PM,19.948,35.56
4481,04/16/10 02:40:00  PM,19.948,35.52
4482,04/16/10 02:41:00  PM,19.948,35.47
4483,04/16/10 02:42:00  PM,19.948,35.52
4484,04/16/10 02:43:00  PM,19.948,35.47
4485,04/16/10 02:44:00  PM,19.948,35.47
4486,04/16/10 02:45:00  PM,19.948,35.47
4487,04/16/10 02:46:00  PM,19.948,35.47
4488,04/16/10 02:47:00  PM,19.948,35.47
4489,04/16/10 02:48:00  PM,19.948,35.43
4490,04/16/10 02:49:00  PM,19.948,35.43
4491,04/16/10 02:50:00  PM,19.948,35.39
4492,04/16/10 02:51:00  PM,19.948,35.39
4493,04/16/10 02:52:00  PM,19.948,35.39
4494,04/16/10 02:53:00  PM,19.948,35.39
4495,04/16/10 02:54:00  PM,19.948,35.39
4496,04/16/10 02:55:00  PM,19.948,35.39
4497,04/16/10 02:56:00  PM,19.948,35.39
4498,04/16/10 02:57:00  PM,19.948,35.39
4499,04/16/10 02:58:00  PM,19.948,35.39
4500,04/16/10 02:59:00  PM,19.948,35.39
4501,04/16/10 03:00:00  PM,19.948,35.39
4502,04/16/10 03:01:00  PM,19.948,35.39
4503,04/16/10 03:02:00  PM,19.948,35.43
4504,04/16/10 03:03:00  PM,19.948,35.47
4505,04/16/10 03:04:00  PM,19.948,35.47
4506,04/16/10 03:05:00  PM,19.948,35.47
4507,04/16/10 03:06:00  PM,19.948,35.47
4508,04/16/10 03:07:00  PM,19.948,35.47
4509,04/16/10 03:08:00  PM,19.948,35.43
4510,04/16/10 03:09:00  PM,19.948,35.43
4511,04/16/10 03:10:00  PM,19.948,35.43
4512,04/16/10 03:11:00  PM,19.948,35.43
4513,04/16/10 03:12:00  PM,19.948,35.43
4514,04/16/10 03:13:00  PM,19.948,35.39
4515,04/16/10 03:14:00  PM,19.948,35.39
4516,04/16/10 03:15:00  PM,19.948,35.39
4517,04/16/10 03:16:00  PM,19.948,35.39
4518,04/16/10 03:17:00  PM,19.948,35.39
4519,04/16/10 03:18:00  PM,19.948,35.39
4520,04/16/10 03:19:00  PM,19.948,35.35
4521,04/16/10 03:20:00  PM,19.948,35.35
4522,04/16/10 03:21:00  PM,19.948,35.35
4523,04/16/10 03:22:00  PM,19.948,35.35
4524,04/16/10 03:23:00  PM,19.948,35.35
4525,04/16/10 03:24:00  PM,19.948,35.35
4526,04/16/10 03:25:00  PM,19.948,35.39
4527,04/16/10 03:26:00  PM,19.948,35.39
4528,04/16/10 03:27:00  PM,19.948,35.43
4529,04/16/10 03:28:00  PM,20.043,35.4
4530,04/16/10 03:29:00  PM,19.948,35.39
4531,04/16/10 03:30:00  PM,19.948,35.39
4532,04/16/10 03:31:00  PM,19.948,35.43
4533,04/16/10 03:32:00  PM,19.948,35.39
4534,04/16/10 03:33:00  PM,19.948,35.39
4535,04/16/10 03:34:00  PM,19.948,35.43
4536,04/16/10 03:35:00  PM,19.948,35.43
4537,04/16/10 03:36:00  PM,19.948,35.43
4538,04/16/10 03:37:00  PM,19.948,35.43
4539,04/16/10 03:38:00  PM,19.948,35.43
4540,04/16/10 03:39:00  PM,19.948,35.39
4541,04/16/10 03:40:00  PM,19.948,35.35
4542,04/16/10 03:41:00  PM,19.948,35.31
4543,04/16/10 03:42:00  PM,19.948,35.35
4544,04/16/10 03:43:00  PM,19.948,35.35
4545,04/16/10 03:44:00  PM,19.948,35.35
4546,04/16/10 03:45:00  PM,19.948,35.35
4547,04/16/10 03:46:00  PM,19.853,35.38
4548,04/16/10 03:47:00  PM,19.853,35.38
4549,04/16/10 03:48:00  PM,19.853,35.42
4550,04/16/10 03:49:00  PM,19.853,35.42
4551,04/16/10 03:50:00  PM,19.853,35.46
4552,04/16/10 03:51:00  PM,19.853,35.46
4553,04/16/10 03:52:00  PM,19.853,35.42
4554,04/16/10 03:53:00  PM,19.853,35.42
4555,04/16/10 03:54:00  PM,19.853,35.42
4556,04/16/10 03:55:00  PM,19.853,35.42
4557,04/16/10 03:56:00  PM,19.853,35.42
4558,04/16/10 03:57:00  PM,19.853,35.46
4559,04/16/10 03:58:00  PM,19.853,35.46
4560,04/16/10 03:59:00  PM,19.853,35.46
4561,04/16/10 04:00:00  PM,19.853,35.46
4562,04/16/10 04:01:00  PM,19.853,35.46
4563,04/16/10 04:02:00  PM,19.853,35.46
4564,04/16/10 04:03:00  PM,19.853,35.46
4565,04/16/10 04:04:00  PM,19.853,35.5
4566,04/16/10 04:05:00  PM,19.853,35.5
4567,04/16/10 04:06:00  PM,19.853,35.5
4568,04/16/10 04:07:00  PM,19.853,35.5
4569,04/16/10 04:08:00  PM,19.853,35.5
4570,04/16/10 04:09:00  PM,19.853,35.46
4571,04/16/10 04:10:00  PM,19.853,35.46
4572,04/16/10 04:11:00  PM,19.853,35.46
4573,04/16/10 04:12:00  PM,19.853,35.46
4574,04/16/10 04:13:00  PM,19.853,35.46
4575,04/16/10 04:14:00  PM,19.853,35.46
4576,04/16/10 04:15:00  PM,19.853,35.46
4577,04/16/10 04:16:00  PM,19.853,35.46
4578,04/16/10 04:17:00  PM,19.853,35.46
4579,04/16/10 04:18:00  PM,19.853,35.5
4580,04/16/10 04:19:00  PM,19.853,35.5
4581,04/16/10 04:20:00  PM,19.853,35.5
4582,04/16/10 04:21:00  PM,19.853,35.5
4583,04/16/10 04:22:00  PM,19.853,35.54
4584,04/16/10 04:23:00  PM,19.853,35.54
4585,04/16/10 04:24:00  PM,19.853,35.5
4586,04/16/10 04:25:00  PM,19.853,35.5
4587,04/16/10 04:26:00  PM,19.853,35.5
4588,04/16/10 04:27:00  PM,19.853,35.54
4589,04/16/10 04:28:00  PM,19.853,35.5
4590,04/16/10 04:29:00  PM,19.853,35.5
4591,04/16/10 04:30:00  PM,19.853,35.5
4592,04/16/10 04:31:00  PM,19.853,35.5
4593,04/16/10 04:32:00  PM,19.853,35.5
4594,04/16/10 04:33:00  PM,19.853,35.5
4595,04/16/10 04:34:00  PM,19.853,35.5
4596,04/16/10 04:35:00  PM,19.853,35.5
4597,04/16/10 04:36:00  PM,19.853,35.5
4598,04/16/10 04:37:00  PM,19.853,35.5
4599,04/16/10 04:38:00  PM,19.853,35.5
4600,04/16/10 04:39:00  PM,19.853,35.54
4601,04/16/10 04:40:00  PM,19.853,35.54
4602,04/16/10 04:41:00  PM,19.853,35.59
4603,04/16/10 04:42:00  PM,19.853,35.59
4604,04/16/10 04:43:00  PM,19.853,35.59
4605,04/16/10 04:44:00  PM,19.853,35.59
4606,04/16/10 04:45:00  PM,19.853,35.63
4607,04/16/10 04:46:00  PM,19.853,35.67
4608,04/16/10 04:47:00  PM,19.853,35.67
4609,04/16/10 04:48:00  PM,19.853,35.67
4610,04/16/10 04:49:00  PM,19.853,35.71
4611,04/16/10 04:50:00  PM,19.853,35.71
4612,04/16/10 04:51:00  PM,19.853,35.71
4613,04/16/10 04:52:00  PM,19.853,35.75
4614,04/16/10 04:53:00  PM,19.853,35.75
4615,04/16/10 04:54:00  PM,19.853,35.71
4616,04/16/10 04:55:00  PM,19.853,35.71
4617,04/16/10 04:56:00  PM,19.853,35.71
4618,04/16/10 04:57:00  PM,19.853,35.71
4619,04/16/10 04:58:00  PM,19.853,35.67
4620,04/16/10 04:59:00  PM,19.853,35.67
4621,04/16/10 05:00:00  PM,19.853,35.63
4622,04/16/10 05:01:00  PM,19.853,35.63
4623,04/16/10 05:02:00  PM,19.853,35.59
4624,04/16/10 05:03:00  PM,19.853,35.59
4625,04/16/10 05:04:00  PM,19.853,35.59
4626,04/16/10 05:05:00  PM,19.853,35.59
4627,04/16/10 05:06:00  PM,19.853,35.59
4628,04/16/10 05:07:00  PM,19.853,35.59
4629,04/16/10 05:08:00  PM,19.853,35.59
4630,04/16/10 05:09:00  PM,19.853,35.59
4631,04/16/10 05:10:00  PM,19.853,35.63
4632,04/16/10 05:11:00  PM,19.853,35.59
4633,04/16/10 05:12:00  PM,19.853,35.59
4634,04/16/10 05:13:00  PM,19.853,35.54
4635,04/16/10 05:14:00  PM,19.853,35.5
4636,04/16/10 05:15:00  PM,19.853,35.5
4637,04/16/10 05:16:00  PM,19.853,35.46
4638,04/16/10 05:17:00  PM,19.853,35.5
4639,04/16/10 05:18:00  PM,19.758,35.53
4640,04/16/10 05:19:00  PM,19.853,35.54
4641,04/16/10 05:20:00  PM,19.853,35.54
4642,04/16/10 05:21:00  PM,19.853,35.63
4643,04/16/10 05:22:00  PM,19.853,35.63
4644,04/16/10 05:23:00  PM,19.853,35.63
4645,04/16/10 05:24:00  PM,19.853,35.67
4646,04/16/10 05:25:00  PM,19.853,35.67
4647,04/16/10 05:26:00  PM,19.853,35.71
4648,04/16/10 05:27:00  PM,19.853,35.71
4649,04/16/10 05:28:00  PM,19.853,35.71
4650,04/16/10 05:29:00  PM,19.853,35.75
4651,04/16/10 05:30:00  PM,19.853,35.75
4652,04/16/10 05:31:00  PM,19.853,35.79
4653,04/16/10 05:32:00  PM,19.853,35.79
4654,04/16/10 05:33:00  PM,19.853,35.83
4655,04/16/10 05:34:00  PM,19.853,35.83
4656,04/16/10 05:35:00  PM,19.853,35.87
4657,04/16/10 05:36:00  PM,19.853,35.87
4658,04/16/10 05:37:00  PM,19.853,35.79
4659,04/16/10 05:38:00  PM,19.853,35.83
4660,04/16/10 05:39:00  PM,19.853,35.83
4661,04/16/10 05:40:00  PM,19.853,35.83
4662,04/16/10 05:41:00  PM,19.758,35.86
4663,04/16/10 05:42:00  PM,19.758,35.9
4664,04/16/10 05:43:00  PM,19.758,35.9
4665,04/16/10 05:44:00  PM,19.758,35.9
4666,04/16/10 05:45:00  PM,19.758,35.94
4667,04/16/10 05:46:00  PM,19.758,35.94
4668,04/16/10 05:47:00  PM,19.853,35.95
4669,04/16/10 05:48:00  PM,19.758,35.98
4670,04/16/10 05:49:00  PM,19.758,35.98
4671,04/16/10 05:50:00  PM,19.758,35.94
4672,04/16/10 05:51:00  PM,19.758,35.94
4673,04/16/10 05:52:00  PM,19.758,35.94
4674,04/16/10 05:53:00  PM,19.758,35.9
4675,04/16/10 05:54:00  PM,19.758,35.9
4676,04/16/10 05:55:00  PM,19.758,35.9
4677,04/16/10 05:56:00  PM,19.758,35.9
4678,04/16/10 05:57:00  PM,19.758,35.94
4679,04/16/10 05:58:00  PM,19.758,35.98
4680,04/16/10 05:59:00  PM,19.758,36.02
4681,04/16/10 06:00:00  PM,19.758,35.98
4682,04/16/10 06:01:00  PM,19.758,35.98
4683,04/16/10 06:02:00  PM,19.758,35.98
4684,04/16/10 06:03:00  PM,19.758,36.02
4685,04/16/10 06:04:00  PM,19.758,36.06
4686,04/16/10 06:05:00  PM,19.758,36.06
4687,04/16/10 06:06:00  PM,19.758,36.06
4688,04/16/10 06:07:00  PM,19.758,36.1
4689,04/16/10 06:08:00  PM,19.758,36.1
4690,04/16/10 06:09:00  PM,19.758,36.1
4691,04/16/10 06:10:00  PM,19.758,36.1
4692,04/16/10 06:11:00  PM,19.758,36.1
4693,04/16/10 06:12:00  PM,19.758,36.1
4694,04/16/10 06:13:00  PM,19.758,36.14
4695,04/16/10 06:14:00  PM,19.758,36.14
4696,04/16/10 06:15:00  PM,19.758,36.14
4697,04/16/10 06:16:00  PM,19.758,36.18
4698,04/16/10 06:17:00  PM,19.758,36.14
4699,04/16/10 06:18:00  PM,19.758,36.14
4700,04/16/10 06:19:00  PM,19.758,36.14
4701,04/16/10 06:20:00  PM,19.758,36.14
4702,04/16/10 06:21:00  PM,19.758,36.14
4703,04/16/10 06:22:00  PM,19.758,36.1
4704,04/16/10 06:23:00  PM,19.758,36.1
4705,04/16/10 06:24:00  PM,19.758,36.06
4706,04/16/10 06:25:00  PM,19.758,36.06
4707,04/16/10 06:26:00  PM,19.758,36.06
4708,04/16/10 06:27:00  PM,19.758,36.1
4709,04/16/10 06:28:00  PM,19.758,36.1
